id,category,question,answer,chunk_ids_cited,top1_chunk_id,top1_section,top1_similarity,all_retrieved,correctness,grounded,refused_when_oos
1,direct,What is displacement?,I don't have that in my study materials.,,wk10_0023,4.3 Kinematic Equations for Motion in a Straight,0.6321,"['wk10_0023', 'wk10_0033', 'wk10_0032', 'wk10_0001']",no,no,n/a
2,direct,What are the three kinematic equations of motion?,"The three kinematic equations of motion are: 
v = u + at, 
s = ut + (1/2)at^2, 
v^2 = u^2 + 2as [Source: wk10_0026]",wk10_0026,wk10_0026,4.3 Kinematic Equations for Motion in a Straight,0.7195,"['wk10_0026', 'wk10_0024', 'wk10_0027', 'wk10_0031', 'wk10_0074']",yes,yes,n/a
3,direct,What is uniform circular motion?,Uniform circular motion is the motion of an object in a circular path with constant (uniform) speed [Source: wk10_0029].,wk10_0029,wk10_0029,4.4 Motion in a Plane,0.7182,"['wk10_0029', 'wk10_0031', 'wk10_0030', 'wk10_0000']",yes,yes,n/a
4,direct,What is average acceleration?,The average acceleration of an object over a time interval is the change in its velocity divided by the time interval [Source: wk10_0008].,wk10_0008,wk10_0008,4.1.4 Average acceleration,0.7118,"['wk10_0008', 'wk10_0009', 'wk10_0021', 'wk10_0010', 'wk10_0011']",yes,yes,n/a
5,direct,State Newton's first law of motion.,"Newton's first law of motion can be stated as: An object at rest remains at rest and an object in motion continues to move with a constant velocity, unless a net force acts upon the object. [Source: wk10_0047]",wk10_0047,wk10_0047,6.4 Newton’s First Law of Motion,0.7281,"['wk10_0047', 'wk10_0074', 'wk10_0046', 'wk10_0048', 'wk10_0058']",yes,yes,n/a
6,direct,What is the SI unit of force and how is it defined?,The SI unit of force is Newton (N) and it is defined as the force that produces an acceleration of 1 m s–2 on an object of mass 1 kg. [Source: wk10_0059],wk10_0059,wk10_0059,6.5 Newton’s Second Law of Motion,0.6872,"['wk10_0059', 'wk10_0047', 'wk10_0038', 'wk10_0058']",yes,yes,n/a
7,paraphrased,Why does a fielder pull hands back while catching a fast cricket ball?,"A fielder pulls their hands back while catching a fast cricket ball to minimize the impact and injury to their hands, as applying a smaller force to the moving ball also minimises injury to the fielder [Source: wk10_0063].",wk10_0063,wk10_0063,6.5 Newton’s Second Law of Motion,0.68,"['wk10_0063', 'wk10_0062', 'wk10_0038', 'wk10_0075']",partial,yes,n/a
8,paraphrased,"If an object moves in a circle at constant speed, is it accelerating?","When an object moves in a circular path with constant (uniform) speed, its motion is called uniform circular motion [Source: wk10_0029]. In case of uniform circular motion, the speed is constant but what about the direction of velocity at an instant? Is it changing? [Source: wk10_0029]. This implies that even though the speed is constant, the direction of velocity is changing, which means the object is accelerating. [Source: wk10_0029].","wk10_0029, wk10_0029, wk10_0029",wk10_0029,4.4 Motion in a Plane,0.7371,"['wk10_0029', 'wk10_0048', 'wk10_0031', 'wk10_0011', 'wk10_0005']",yes,yes,n/a
9,paraphrased,What decides how far a car travels after brakes are applied?,"The distance travelled by a car before coming to a stop after brakes are applied depends upon the velocity of the vehicle when the brakes are applied, the road surface, the braking capacity of the vehicle, as well as the driver’s reaction time. [Source: wk10_0027]",wk10_0027,wk10_0027,4.3 Kinematic Equations for Motion in a Straight,0.644,"['wk10_0027', 'wk10_0063', 'wk10_0035']",yes,yes,n/a
10,out_of_scope,What is photosynthesis?,I don't have that in my study materials.,,wk10_0002,4.1 Motion in a Straight Line,0.5312,"['wk10_0002', 'wk10_0070', 'wk10_0031']",n/a,n/a,yes
11,out_of_scope,Explain the water cycle.,I don't have that in my study materials.,,wk10_0066,6.6 Newton’s Third Law of Motion,0.5305,"['wk10_0066', 'wk10_0054']",n/a,n/a,yes
12,out_of_scope,Calculate the value of g on the surface of the Moon.,I don't have that in my study materials.,,wk10_0060,6.5 Newton’s Second Law of Motion,0.6753,"['wk10_0060', 'wk10_0059', 'wk10_0061', 'wk10_0051', 'wk10_0072']",n/a,n/a,yes
